bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
27 36 37 ; 0.082618617135 -1
37 39 41 ; 0.082580198226 -1
38 39 41 ; 0.074601997240 -1
13 46 47 ; 0.120637242298 -1
36 37 39 ; 0.088213110865 -1
34 38 39 ; 0.114784530819 -1
40 41 42 ; 0.063018318521 -1
9 40 42 ; 0.142405831103 -1
6 46 59 ; 0.084800576866 -1
43 46 47 ; 0.045132360525 -1
41 42 43 ; 0.050817477568 -1
49 50 51 ; 0.081969279091 -1
38 41 44 ; 0.057500624889 -1
6 45 46 ; 0.079392110350 -1
38 44 45 ; 0.054338398800 -1
34 38 45 ; 0.113760384309 -1
43 44 46 ; 0.034569431044 -1
44 45 46 ; 0.060730894429 -1
10 42 47 ; 0.231633891430 -1
42 43 47 ; 0.054093687244 -1
10 47 48 ; 0.178127033360 -1
13 47 51 ; 0.122989270169 -1
16 49 53 ; 0.082626192546 -1
11 12 50 ; 0.037862046344 -1
48 50 51 ; 0.074358093284 -1
12 49 50 ; 0.029868808747 -1
47 48 51 ; 0.131610365291 -1
13 16 51 ; 0.118160743887 -1
15 52 54 ; 0.071702061328 -1
16 52 53 ; 0.023453076928 -1
52 54 55 ; 0.056346617568 -1
12 49 53 ; 0.084054466768 -1
12 54 73 ; 0.347020388606 -1
52 53 55 ; 0.025638592388 -1
12 54 55 ; 0.149632091424 -1
12 53 55 ; 0.103736339405 -1
57 58 60 ; 0.057041993546 -1
2 56 67 ; 0.100141323903 -1
56 57 58 ; 0.037452193984 -1
2 21 57 ; 0.072474369756 -1
13 56 58 ; 0.061859774161 -1
14 58 60 ; 0.068319714382 -1
6 14 59 ; 0.039191121880 -1
14 58 59 ; 0.065213573340 -1
6 14 60 ; 0.060405295088 -1
21 57 60 ; 0.069576976300 -1
6 60 61 ; 0.077140100786 -1
21 34 61 ; 0.088761347468 -1
1 63 88 ; 0.058046855917 -1
62 64 65 ; 0.024202448088 -1
66 70 78 ; 0.051201801644 -1
21 65 70 ; 0.105745992566 -1
62 63 64 ; 0.024920093780 -1
23 63 78 ; 0.080842598285 -1
21 34 65 ; 0.110631625115 -1
63 64 78 ; 0.054500875103 -1
64 65 66 ; 0.008688983687 -1
20 21 70 ; 0.094863481675 -1
15 18 67 ; 0.100910066624 -1
15 56 67 ; 0.108684488179 -1
18 67 68 ; 0.091873740075 -1
2 20 68 ; 0.103345940243 -1
19 69 71 ; 0.057848273397 -1
20 68 69 ; 0.089394712512 -1
64 66 78 ; 0.051148546759 -1
20 69 77 ; 0.076091420157 -1
18 68 71 ; 0.110158334789 -1
3 19 75 ; 0.055513214540 -1
54 72 73 ; 0.197389912367 -1
18 54 72 ; 0.180643586085 -1
17 73 74 ; 0.058045509198 -1
72 73 74 ; 0.021008968578 -1
71 72 74 ; 0.120620152448 -1
19 71 75 ; 0.028595819147 -1
3 76 80 ; 0.081791064015 -1
76 79 80 ; 0.063476115190 -1
3 76 77 ; 0.057174105448 -1
70 77 78 ; 0.066804826936 -1
3 19 77 ; 0.064916650543 -1
23 78 79 ; 0.067305421434 -1
77 78 79 ; 0.065215289037 -1
23 79 80 ; 0.071449137535 -1
76 77 79 ; 0.065613659771 -1
23 80 82 ; 0.125308369131 -1
17 75 80 ; 0.233266725905 -1
4 81 82 ; 0.076803018145 -1
63 88 89 ; 0.074837688563 -1
17 80 82 ; 0.354182859373 -1
4 5 83 ; 0.072413984100 -1
1 85 87 ; 0.065477102115 -1
81 83 84 ; 0.043538825606 -1
23 81 84 ; 0.057281322296 -1
35 85 86 ; 0.048699788577 -1
62 65 85 ; 0.041281354387 -1
85 86 87 ; 0.056199086106 -1
35 36 86 ; 0.062798773247 -1
31 87 90 ; 0.103266767945 -1
36 86 87 ; 0.063664121834 -1
84 88 89 ; 0.059387787002 -1
1 87 88 ; 0.073445437070 -1
23 84 89 ; 0.053702396214 -1
23 63 89 ; 0.082027425738 -1
90 91 95 ; 0.031272860290 -1
87 88 90 ; 0.083928080487 -1
91 93 95 ; 0.056646746542 -1
31 90 91 ; 0.094811715789 -1
91 92 93 ; 0.055571179115 -1
31 91 92 ; 0.090700098012 -1
30 92 93 ; 0.026872833618 -1
0 22 93 ; 0.103120362406 -1
93 94 95 ; 0.056036690068 -1
0 93 94 ; 0.061706822303 -1
0 94 95 ; 0.047838385152 -1
83 88 96 ; 0.096684233796 -1
5 83 96 ; 0.057284330970 -1
0 95 96 ; 0.064560495475 -1
5 24 97 ; 0.075074138420 -1
5 96 98 ; 0.040210283999 -1
5 97 98 ; 0.034357187267 -1
0 96 98 ; 0.064775920333 -1
24 97 99 ; 0.074703884995 -1
100 ; 0.095830186122 -2
101 ; 0.051101000993 -2
102 ; 0.311240084344 -2
103 ; 0.067191480919 -2
104 ; 0.142405831103 -2
105 ; 0.056036690068 -2
106 ; 0.030117090011 -2
107 ; 0.082580198226 -2
108 ; 0.105745992566 -2
109 ; 0.056895529207 -2
110 ; 0.064511119863 -2
111 ; 0.119203458121 -2
112 ; 0.041813495710 -2
113 ; 0.017217194514 -2
114 ; 0.072413984100 -2
115 ; 0.060246333527 -2
116 ; 0.076383996894 -2
117 ; 0.043630363814 -2
118 ; 0.072776337569 -2
119 ; 0.065443920266 -2
120 ; 0.060424048685 -2
121 ; 0.034618344949 -2
122 ; 0.094811715789 -2
123 ; 0.062249724549 -2
124 ; 0.062365188590 -2
125 ; 0.056199086106 -2
126 ; 0.054338398800 -2
127 ; 0.057500161813 -2
128 ; 0.036832516004 -2
129 ; 0.053901113718 -2
130 ; 0.039191121880 -2
131 ; 0.040868204684 -2
132 ; 0.060134781551 -2
133 ; 0.038741017238 -2
134 ; 0.023453076928 -2
135 ; 0.103736339405 -2
136 ; 0.019974561409 -2
137 ; 0.010432560747 -2
138 ; 0.044571773946 -2
139 ; 0.071701465079 -2
140 ; 0.099982238196 -2
141 ; 0.100141323903 -2
142 ; 0.044506612502 -2
143 ; 0.031817941243 -2
144 ; 0.064090210208 -2
145 ; 0.021878526812 -2
146 ; 0.002112232150 -2
147 ; 0.090044429313 -2
148 ; 0.089394712512 -2
149 ; 0.077109013706 -2
150 ; 0.041581289045 -2
151 ; 0.068222551698 -2
152 ; 0.057848273397 -2
153 ; 0.129092401611 -2
154 ; 0.060359528001 -2
155 ; 0.034462364198 -2
156 ; 0.026734487905 -2
157 ; 0.061185036049 -2
158 ; 0.124913508525 -2
159 ; 0.049639917139 -2
160 ; 0.017093579675 -2
161 ; 0.040210283999 -2
162 ; 0.070920874953 -2
163 ; 0.055571179115 -2
164 ; 0.019680859099 -2
165 ; 0.061706822303 -2
166 ; 0.047838385152 -2
167 ; 0.064523716428 -2
168 ; 0.016175594585 -2
169 ; 0.083285909937 -2
170 ; 0.018336196104 -2
171 ; 0.049379061143 -2
172 ; 0.040324106867 -2
173 ; 0.046149241682 -2
174 ; 0.023958337470 -2
175 ; 0.085145109967 -2
176 ; 0.056974890464 -2
177 ; 0.065052967880 -2
178 ; 0.091327421602 -2
179 ; 0.048477994326 -2
180 ; 0.108640083122 -2
181 ; 0.005661808758 -2
182 ; 0.044120349799 -2
183 ; 0.089961819978 -2
184 ; 0.055670903438 -2
185 ; 0.048428264598 -2
186 ; 0.068290191170 -2
187 ; 0.065635919225 -2
188 ; 0.037597625987 -2
189 ; 0.170892400230 -2
190 ; 0.042657765296 -2
191 ; 0.063663839329 -2
192 ; 0.044465336401 -2
193 ; 0.062399179943 -2
194 ; 0.082547585341 -2
195 ; 0.041685597108 -2
196 ; 0.065359358116 -2
197 ; 0.088213110865 -2
198 ; 0.016627123830 -2
199 ; 0.080083499438 -2
200 ; 0.095065046216 -2
201 ; 0.061516317970 -2
202 ; 0.050815154799 -2
203 ; 0.109541762358 -2
204 ; 0.061127153165 -2
205 ; 0.108120942313 -2
206 ; 0.112301811564 -2
207 ; 0.113760384309 -2
208 ; 0.014657229495 -2
209 ; 0.052607346471 -2
210 ; 0.023945201469 -2
211 ; 0.060640309115 -2
212 ; 0.030047893176 -2
213 ; 0.050790703714 -2
214 ; 0.027159628739 -2
215 ; 0.074287168704 -2
216 ; 0.102517091353 -2
217 ; 0.058204263330 -2
218 ; 0.036436269747 -2
219 ; 0.050817477568 -2
220 ; 0.032422703015 -2
221 ; 0.033511973494 -2
222 ; 0.054093687244 -2
223 ; 0.041593536034 -2
224 ; 0.120637242298 -2
225 ; 0.120312277442 -2
226 ; 0.107467026392 -2
227 ; 0.084176988344 -2
228 ; 0.079392110350 -2
229 ; 0.045945630501 -2
230 ; 0.048449573830 -2
231 ; 0.046003270693 -2
232 ; 0.117397038577 -2
233 ; 0.074358093284 -2
234 ; 0.131610365291 -2
235 ; 0.178127033360 -2
236 ; 0.231633891430 -2
237 ; 0.061432370330 -2
238 ; 0.047245832806 -2
239 ; 0.034478351365 -2
240 ; 0.018033596929 -2
241 ; 0.018484809497 -2
242 ; 0.055610047549 -2
243 ; 0.037862046344 -2
244 ; 0.022054141954 -2
245 ; 0.084054466768 -2
246 ; 0.029868808747 -2
247 ; 0.078780607916 -2
248 ; 0.082626192546 -2
249 ; 0.015950709295 -2
250 ; 0.081969279091 -2
251 ; 0.112574066116 -2
252 ; 0.011054125046 -2
253 ; 0.099166502574 -2
254 ; 0.022470755665 -2
255 ; 0.020371099790 -2
256 ; 0.149632091424 -2
257 ; 0.046020673950 -2
258 ; 0.347020388606 -2
259 ; 0.056346617568 -2
260 ; 0.027049207010 -2
261 ; 0.108684488179 -2
262 ; 0.044847056601 -2
263 ; 0.075322472323 -2
264 ; 0.048165505657 -2
265 ; 0.068790264582 -2
266 ; 0.033930249103 -2
267 ; 0.037452193984 -2
268 ; 0.054762669991 -2
269 ; 0.061859774161 -2
270 ; 0.065213573340 -2
271 ; 0.011240402561 -2
272 ; 0.032296189771 -2
273 ; 0.060405295088 -2
274 ; 0.053062612287 -2
275 ; 0.056864852939 -2
276 ; 0.077140100786 -2
277 ; 0.088761347468 -2
278 ; 0.024202448088 -2
279 ; 0.041281354387 -2
280 ; 0.021577431682 -2
281 ; 0.008298299445 -2
282 ; 0.054500875103 -2
283 ; 0.008688983687 -2
284 ; 0.050732818902 -2
285 ; 0.065496674926 -2
286 ; 0.039954646104 -2
287 ; 0.036366716301 -2
288 ; 0.067614574241 -2
289 ; 0.094863481675 -2
290 ; 0.089206178142 -2
291 ; 0.052086062992 -2
292 ; 0.089052936188 -2
293 ; 0.068154825528 -2
294 ; 0.091873740075 -2
295 ; 0.100910066624 -2
296 ; 0.127482859418 -2
297 ; 0.180643586085 -2
298 ; 0.197389912367 -2
299 ; 0.039207928725 -2
300 ; 0.096606241300 -2
301 ; 0.061893145365 -2
302 ; 0.047540312122 -2
303 ; 0.074322386430 -2
304 ; 0.120591879646 -2
305 ; 0.110158334789 -2
306 ; 0.004717731073 -2
307 ; 0.069196698696 -2
308 ; 0.021008962515 -2
309 ; 0.019165312179 -2
310 ; 0.058045509198 -2
311 ; 0.008620809659 -2
312 ; 0.051503805484 -2
313 ; 0.119688497104 -2
314 ; 0.111384195222 -2
315 ; 0.028595819147 -2
316 ; 0.027307012832 -2
317 ; 0.052667317902 -2
318 ; 0.233266725905 -2
319 ; 0.354182859373 -2
320 ; 0.048264300416 -2
321 ; 0.054180567707 -2
322 ; 0.056025138629 -2
323 ; 0.055417155745 -2
324 ; 0.065177464491 -2
325 ; 0.067305421434 -2
326 ; 0.049593137677 -2
327 ; 0.041275491061 -2
328 ; 0.068460636003 -2
329 ; 0.063476115190 -2
330 ; 0.081791064015 -2
331 ; 0.023376463846 -2
332 ; 0.110053784259 -2
333 ; 0.057160328762 -2
334 ; 0.076803018145 -2
335 ; 0.062041286999 -2
336 ; 0.037803255227 -2
337 ; 0.087340680531 -2
338 ; 0.043489366069 -2
339 ; 0.059387787002 -2
340 ; 0.045584486518 -2
341 ; 0.079901614517 -2
342 ; 0.074837688563 -2
343 ; 0.053702396214 -2
344 ; 0.019252634904 -2
345 ; 0.058046855917 -2
346 ; 0.019965362803 -2
347 ; 0.023331697154 -2
348 ; 0.046397709923 -2
349 ; 0.031310607367 -2
350 ; 0.048296406523 -2
351 ; 0.020632889700 -2
352 ; 0.091417409472 -2
353 ; 0.013530506011 -2
354 ; 0.080325583982 -2
355 ; 0.063508333401 -2
356 ; 0.049147332187 -2
357 ; 0.065477102115 -2
358 ; 0.014329898513 -2
359 ; 0.031272860290 -2
360 ; 0.019116109428 -2
361 ; 0.055547483336 -2
362 ; 0.090700098012 -2
363 ; 0.057071361227 -2
364 ; 0.026334942781 -2
365 ; 0.054398019594 -2
366 ; 0.026872833618 -2
367 ; 0.001053335947 -2
368 ; 0.045422597915 -2
369 ; 0.103120362406 -2
370 ; 0.032668776397 -2
