firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.024816633706 -1 ; 420 424 427
0.032911900507 -1 ; 428 429 430
0.036222072363 -1 ; 409 415 431
0.035862465806 -1 ; 432 433 434
0.013867392360 -1 ; 84 113 435
0.013560916792 -1 ; 367 436 437
0.059784179569 -1 ; 438 439 440
0.065941137739 -1 ; 441 442 443
0.022704323030 -1 ; 444 445 446
0.015200126069 -1 ; 128 447 448
0.034146178765 -1 ; 449 450 451
0.030344611505 -1 ; 452 453 454
0.037922719006 -1 ; 455 456 457
0.018192147745 -1 ; 458 459 460
0.032912404854 -1 ; 21 461 462
0.048846877124 -1 ; 463 464 465
0.029723443584 -1 ; 466 467 468
0.027539184338 -1 ; 448 469 470
0.022283705853 -1 ; 471 472 473
0.033189184627 -1 ; 474 475 476
0.031935114356 -1 ; 477 478 479
0.250017964999 -1 ; 480 481 482
0.037057469424 -1 ; 483 484 485
0.065530783432 -1 ; 486 487 488
0.025827307129 -1 ; 483 489 490
0.026669623243 -1 ; 491 492 493
0.042842908754 -1 ; 494 495 496
0.033408276538 -1 ; 497 498 499
0.050671571274 -1 ; 494 500 501
0.037398194642 -1 ; 502 503 504
0.016757311025 -1 ; 120 505 506
0.018328265746 -1 ; 453 507 508
0.026755081294 -1 ; 422 454 509
0.035918720694 -1 ; 412 425 510
0.066871842095 -1 ; 511 512 513
0.030153516047 -1 ; 514 515 516
0.015345943870 -1 ; 516 517 518
0.026682177708 -1 ; 519 520 521
0.036160304271 -1 ; 522 523 524
0.437491036244 -1 ; 170 481 525
0.186661347320 -1 ; 480 496 526
0.018570803526 -1 ; 527 528 529
0.051247125190 -1 ; 149 530 531
0.187473251573 -1 ; 525 532 533
0.088186258852 -1 ; 533 534 535
0.031965670062 -1 ; 520 536 537
0.012516561194 -1 ; 519 538 539
0.019731380208 -1 ; 540 541 542
0.036759461223 -1 ; 543 544 545
0.038417136715 -1 ; 546 547 548
0.027848430319 -1 ; 549 550 551
0.031195441754 -1 ; 26 552 553
0.022712275530 -1 ; 554 555 556
0.019789016390 -1 ; 391 557 558
0.036370123720 -1 ; 559 560 561
0.027112326648 -1 ; 562 563 564
0.033365696445 -1 ; 565 566 567
0.033727535909 -1 ; 568 569 570
0.030818178617 -1 ; 571 572 573
0.041384593229 -1 ; 574 575 576
0.024548966515 -1 ; 573 577 578
0.018326547063 -1 ; 551 579 580
0.031345464752 -1 ; 543 581 582
0.017916187890 -1 ; 529 583 584
0.012588586327 -1 ; 585 586 587
0.034460363539 -1 ; 588 589 590
0.039233244007 -1 ; 588 591 592
0.057329877036 -1 ; 593 594 595
0.037193020384 -1 ; 596 597 598
0.118626307942 -1 ; 599 600 601
0.035643904652 -1 ; 602 603 604
0.029391614721 -1 ; 605 606 607
0.026976718973 -1 ; 607 608 609
0.137734781987 -1 ; 610 611 612
0.017464736194 -1 ; 613 614 615
0.067883181731 -1 ; 610 616 617
0.009936869462 -1 ; 131 618 619
0.018578965284 -1 ; 615 618 620
0.015354443958 -1 ; 143 619 621
0.033090171920 -1 ; 133 613 622
0.035391426479 -1 ; 166 623 624
0.011159526189 -1 ; 625 626 627
0.044398442440 -1 ; 627 628 629
0.099347606449 -1 ; 532 630 631
0.045233288675 -1 ; 144 632 633
0.011681029360 -1 ; 635 636 637
0.013855199733 -1 ; 638 639 640
0.019022324783 -1 ; 183 641 642
0.024765351501 -1 ; 185 640 644
0.030495189781 -1 ; 48 641 645
0.031700200937 -1 ; 646 647 648
0.031280618450 -1 ; 181 645 649
0.014507748686 -1 ; 180 184 638
0.052649281314 -1 ; 644 648 650
0.125548686439 -1 ; 67 80 651
0.032349160853 -1 ; 79 182 639
0.018177957859 -1 ; 269 277 652
0.023060099419 -1 ; 642 647 653
0.029658353196 -1 ; 63 268 654
0.025759669166 -1 ; 37 655 656
0.020378647334 -1 ; 657 658 659
0.022506656414 -1 ; 660 661 662
0.028514702144 -1 ; 273 278 654
0.041832318867 -1 ; 271 663 664
0.026083370900 -1 ; 62 664 665
0.026376577944 -1 ; 649 665 666
0.043972314655 -1 ; 13 186 667
0.034390037480 -1 ; 12 45 272
0.025768595402 -1 ; 187 668 669
0.033156045866 -1 ; 245 670 671
0.020463890712 -1 ; 672 673 674
0.014079431035 -1 ; 47 276 675
0.030979881257 -1 ; 188 670 676
0.041830347133 -1 ; 251 677 678
0.009412626121 -1 ; 34 669 679
0.030980036074 -1 ; 264 676 680
0.030936613971 -1 ; 35 234 681
0.032342701065 -1 ; 267 668 682
0.020350623938 -1 ; 190 203 683
0.034362936801 -1 ; 260 265 684
0.047078046609 -1 ; 667 682 685
0.052250535098 -1 ; 50 663 686
0.032344998100 -1 ; 41 687 688
0.051013838245 -1 ; 685 686 688
0.038864438378 -1 ; 193 646 689
0.026864862033 -1 ; 49 653 689
0.032886059433 -1 ; 195 197 690
0.028781833860 -1 ; 192 687 690
0.306053027756 -1 ; 600 643 691
0.056391567923 -1 ; 208 692 693
0.016590540593 -1 ; 201 204 694
0.010219824932 -1 ; 225 695 696
0.027404633248 -1 ; 224 697 698
0.025755677205 -1 ; 683 684 698
0.015844352259 -1 ; 222 699 700
0.028829918329 -1 ; 177 220 701
0.010807257184 -1 ; 219 695 702
0.014191175440 -1 ; 213 218 696
0.017346300261 -1 ; 694 702 703
0.035802821348 -1 ; 701 703 704
0.120971067982 -1 ; 176 705 706
0.062130779568 -1 ; 707 708 709
0.090698995711 -1 ; 693 704 705
0.187562511565 -1 ; 194 691 706
0.024404902258 -1 ; 207 242 710
0.069695634209 -1 ; 709 711 712
0.027416905583 -1 ; 153 199 710
0.032668945824 -1 ; 198 692 713
0.017959652045 -1 ; 216 714 715
0.026376027788 -1 ; 206 713 715
0.018828665340 -1 ; 714 716 717
0.029996291630 -1 ; 718 719 720
0.009345866309 -1 ; 226 699 716
0.033781618796 -1 ; 718 721 722
0.035487206825 -1 ; 723 724 725
0.029504030748 -1 ; 205 717 720
0.044064010086 -1 ; 725 726 727
0.020983937443 -1 ; 154 724 728
0.036323805392 -1 ; 241 722 729
0.032070461204 -1 ; 152 723 729
0.035916460431 -1 ; 215 233 730
0.019211975990 -1 ; 700 719 731
0.026632304006 -1 ; 179 214 223
0.013848764198 -1 ; 236 721 732
0.048119977208 -1 ; 161 237 733
0.067830772689 -1 ; 734 735 736
0.023029036497 -1 ; 7 231 737
0.018514014579 -1 ; 163 235 240
0.031160739870 -1 ; 730 737 738
0.013582441196 -1 ; 731 732 738
0.005671480942 -1 ; 266 679 739
0.029384385909 -1 ; 681 697 739
0.016765558983 -1 ; 232 678 740
0.008889114905 -1 ; 227 263 740
0.038318273098 -1 ; 262 677 680
0.037055111448 -1 ; 250 741 742
0.029118636541 -1 ; 51 246 743
0.013522550640 -1 ; 44 254 744
0.025007885331 -1 ; 674 745 746
0.024485547764 -1 ; 15 747 748
0.030579188228 -1 ; 253 749 750
0.033245047094 -1 ; 744 751 752
0.023281021332 -1 ; 673 753 754
0.027856241551 -1 ; 255 748 755
0.030318393188 -1 ; 752 753 755
0.032826692452 -1 ; 261 671 754
0.024789525351 -1 ; 17 741 756
0.043776320851 -1 ; 3 757 758
0.032729931596 -1 ; 4 747 756
0.067676996136 -1 ; 735 742 759
0.065112705987 -1 ; 733 759 760
0.041298928282 -1 ; 761 762 763
0.064775958960 -1 ; 760 764 765
0.028148462303 -1 ; 403 563 766
0.051340272948 -1 ; 108 767 768
0.033299414428 -1 ; 31 736 769
0.018749894566 -1 ; 770 771 772
0.062028961437 -1 ; 5 734 773
0.024941169613 -1 ; 771 774 775
0.037371962386 -1 ; 30 148 776
0.014081994771 -1 ; 107 777 778
0.037810899513 -1 ; 767 773 778
0.039056896166 -1 ; 398 559 779
0.051043631856 -1 ; 768 776 780
0.020129209422 -1 ; 781 782 783
0.044701323264 -1 ; 106 774 784
0.021725819777 -1 ; 783 785 786
0.041036018207 -1 ; 291 784 787
0.018709359670 -1 ; 788 789 790
0.060039093494 -1 ; 375 393 791
0.022270122200 -1 ; 293 792 793
0.013393628166 -1 ; 55 794 795
0.029037750193 -1 ; 259 775 792
0.015502474105 -1 ; 758 770 777
0.035684502883 -1 ; 42 772 796
0.040434861011 -1 ; 256 757 796
0.050908118160 -1 ; 57 797 798
0.048736341501 -1 ; 43 258 799
0.040349243552 -1 ; 29 257 800
0.042604883772 -1 ; 749 799 801
0.034337388151 -1 ; 802 803 804
0.011238318758 -1 ; 795 805 806
0.059336105183 -1 ; 285 807 808
0.041823733143 -1 ; 798 809 810
0.041338453817 -1 ; 70 803 811
0.028488180062 -1 ; 65 810 812
0.012069267166 -1 ; 813 814 815
0.033029124112 -1 ; 281 311 816
0.021745542770 -1 ; 72 794 809
0.022818968098 -1 ; 71 812 817
0.019097609752 -1 ; 54 805 818
0.020168134179 -1 ; 804 806 819
0.022156540589 -1 ; 801 818 820
0.018477924310 -1 ; 819 820 821
0.044151552048 -1 ; 252 797 822
0.037362716819 -1 ; 750 751 823
0.031399386266 -1 ; 746 824 825
0.035554392310 -1 ; 745 823 826
0.032267144477 -1 ; 825 827 828
0.028789618915 -1 ; 672 743 829
0.029217242345 -1 ; 52 828 829
0.021786601846 -1 ; 827 830 831
0.019180410009 -1 ; 658 675 830
0.039155642116 -1 ; 832 833 834
0.025495963986 -1 ; 824 835 836
0.029130942722 -1 ; 822 826 836
0.023700003049 -1 ; 833 837 838
0.033941850532 -1 ; 834 835 839
0.021706487669 -1 ; 652 657 838
0.016991278089 -1 ; 659 831 839
0.023725098239 -1 ; 274 662 837
0.032192502477 -1 ; 0 69 840
0.011167167255 -1 ; 275 655 661
0.074761457907 -1 ; 38 651 666
0.021157098363 -1 ; 656 660 841
0.028191419268 -1 ; 840 842 843
0.022504962901 -1 ; 68 841 844
0.021663109916 -1 ; 2 279 843
0.027325516419 -1 ; 1 844 846
0.041110567421 -1 ; 280 832 846
0.021216053949 -1 ; 66 813 847
0.034843053006 -1 ; 816 842 848
0.023512040809 -1 ; 814 817 849
0.042418950173 -1 ; 815 850 851
0.036628729523 -1 ; 312 847 852
0.020206946612 -1 ; 853 854 855
0.206716863513 -1 ; 845 856 857
0.040488922491 -1 ; 313 848 857
0.043524310890 -1 ; 74 850 852
0.030963919335 -1 ; 858 859 860
0.015615908590 -1 ; 861 862 863
0.040915654317 -1 ; 864 865 866
0.032086580966 -1 ; 859 867 868
0.054308874277 -1 ; 286 309 869
0.057459746486 -1 ; 865 868 870
0.026117308700 -1 ; 860 864 869
0.053027172775 -1 ; 807 811 849
0.044073616294 -1 ; 287 851 866
0.019968710556 -1 ; 297 802 871
0.020150935177 -1 ; 800 821 871
0.030397112659 -1 ; 28 298 387
0.021337999313 -1 ; 299 389 872
0.035013667550 -1 ; 873 874 875
0.048760604275 -1 ; 395 876 877
0.045469666295 -1 ; 878 879 880
0.047789600660 -1 ; 881 882 883
0.049930172620 -1 ; 289 878 884
0.022574030882 -1 ; 288 808 872
0.047467223977 -1 ; 885 886 887
0.028162094318 -1 ; 310 888 889
0.017136574402 -1 ; 319 890 891
0.027582338875 -1 ; 880 888 892
0.042850783884 -1 ; 879 886 893
0.027652550751 -1 ; 892 894 895
0.030738322053 -1 ; 78 896 897
0.046558573330 -1 ; 885 894 898
0.044818291638 -1 ; 301 899 900
0.038517581391 -1 ; 317 898 901
0.022916287390 -1 ; 284 891 902
0.059474949209 -1 ; 282 315 903
0.037322294599 -1 ; 283 890 901
0.021788855300 -1 ; 904 905 906
0.038179672314 -1 ; 89 902 907
0.056263632914 -1 ; 903 908 909
0.047122054350 -1 ; 861 910 911
0.027933555481 -1 ; 316 853 867
0.034129392720 -1 ; 314 895 912
0.026948425130 -1 ; 858 889 912
0.042804481272 -1 ; 854 911 913
0.065361284883 -1 ; 855 870 914
0.166383582227 -1 ; 73 856 915
0.104986210853 -1 ; 75 913 914
0.020948669272 -1 ; 306 862 916
0.031630622428 -1 ; 341 863 915
0.016025693884 -1 ; 917 918 919
0.054381802078 -1 ; 909 910 920
0.018962403673 -1 ; 918 921 922
0.030182898685 -1 ; 916 917 920
0.020525944515 -1 ; 922 923 924
0.019512383227 -1 ; 908 921 925
0.023528400817 -1 ; 907 923 925
0.042544196484 -1 ; 90 346 926
0.026499703139 -1 ; 927 928 929
0.019434457404 -1 ; 307 919 930
0.027093821076 -1 ; 930 931 932
0.017405710194 -1 ; 340 342 933
0.028231176093 -1 ; 338 906 932
0.029035585012 -1 ; 11 339 905
0.042586798366 -1 ; 9 86 934
0.042959341174 -1 ; 324 326 935
0.081538941562 -1 ; 10 320 933
0.020342384781 -1 ; 85 936 937
0.027811142288 -1 ; 934 935 937
0.045857129538 -1 ; 87 322 904
0.008149901330 -1 ; 321 327 936
0.016390905131 -1 ; 343 938 939
0.027180595645 -1 ; 924 927 931
0.058347448206 -1 ; 323 929 940
0.029895546044 -1 ; 331 941 942
0.062175797132 -1 ; 940 943 944
0.024791699195 -1 ; 337 942 945
0.024248215238 -1 ; 328 335 946
0.016815223707 -1 ; 325 945 946
0.037163414701 -1 ; 941 947 948
0.035074912516 -1 ; 948 949 950
0.042188607052 -1 ; 358 951 952
0.031139668504 -1 ; 357 949 953
0.051563008836 -1 ; 302 344 954
0.039559316863 -1 ; 94 332 955
0.036637166608 -1 ; 330 950 956
0.023656256868 -1 ; 96 957 958
0.023095980384 -1 ; 938 959 960
0.032774011866 -1 ; 329 961 962
0.056490433747 -1 ; 336 944 962
0.030774519696 -1 ; 963 964 965
0.030319756352 -1 ; 88 928 965
0.043891095113 -1 ; 943 960 964
0.014167713354 -1 ; 926 939 963
0.044494060260 -1 ; 345 966 967
0.034828309480 -1 ; 959 961 967
0.036100924424 -1 ; 77 351 900
0.030768698282 -1 ; 887 897 899
0.029647690117 -1 ; 876 896 968
0.033043058775 -1 ; 305 893 968
0.037022779713 -1 ; 76 350 380
0.053673497316 -1 ; 969 970 971
0.042003171562 -1 ; 347 373 972
0.043931631270 -1 ; 955 957 973
0.036726562989 -1 ; 59 954 974
0.044489688995 -1 ; 966 973 974
0.034510535720 -1 ; 117 975 976
0.014239904573 -1 ; 953 977 978
0.024355664495 -1 ; 95 978 979
0.028124521565 -1 ; 956 958 977
0.025236286954 -1 ; 951 979 980
0.033609324480 -1 ; 975 980 981
0.048745239973 -1 ; 442 982 983
0.027460444047 -1 ; 952 984 985
0.030588424509 -1 ; 370 976 984
0.032888397323 -1 ; 116 364 986
0.044666996927 -1 ; 61 333 972
0.025752304310 -1 ; 334 349 981
0.021239014696 -1 ; 82 112 383
0.022242899541 -1 ; 83 384 385
0.027743127759 -1 ; 97 372 987
0.020376648461 -1 ; 435 987 988
0.029879685557 -1 ; 355 386 989
0.035156775149 -1 ; 371 986 990
0.056278925652 -1 ; 363 368 379
0.033827599748 -1 ; 989 990 991
0.050261779875 -1 ; 137 354 992
0.025711777518 -1 ; 105 362 991
0.025883629889 -1 ; 993 994 995
0.037440067485 -1 ; 449 996 997
0.047801296355 -1 ; 969 998 999
0.043447951304 -1 ; 114 138 1000
0.043070780369 -1 ; 60 296 374
0.021380437007 -1 ; 988 998 1001
0.027925842234 -1 ; 295 1001 1002
0.044624661903 -1 ; 382 970 1002
0.027689795453 -1 ; 381 394 1003
0.047001445984 -1 ; 971 1003 1004
0.028089022705 -1 ; 1005 1006 1007
0.049022182678 -1 ; 999 1000 1008
0.018787516633 -1 ; 429 1009 1010
0.051216214574 -1 ; 1004 1011 1012
0.031296511553 -1 ; 248 1013 1014
0.022346951945 -1 ; 1015 1016 1017
0.019277738040 -1 ; 1005 1018 1019
0.039105639034 -1 ; 1012 1019 1020
0.028722055402 -1 ; 405 1021 1022
0.020289518489 -1 ; 1023 1024 1025
0.025101819461 -1 ; 1015 1026 1027
0.033966208440 -1 ; 1028 1029 1030
0.022184864779 -1 ; 785 1017 1022
0.016857995151 -1 ; 781 1016 1031
0.026494893403 -1 ; 1006 1032 1033
0.026303854007 -1 ; 1026 1034 1035
0.023914175404 -1 ; 376 1033 1034
0.045940813045 -1 ; 377 1011 1032
0.037142059962 -1 ; 304 877 882
0.020868076317 -1 ; 1036 1037 1038
0.044162006615 -1 ; 303 884 1039
0.048628981770 -1 ; 388 883 1039
0.053102873995 -1 ; 791 873 1040
0.021109905838 -1 ; 1041 1042 1043
0.017754986108 -1 ; 788 1035 1044
0.030925687418 -1 ; 1043 1045 1046
0.013846346531 -1 ; 1027 1031 1047
0.021433827687 -1 ; 561 1048 1049
0.022492474228 -1 ; 1045 1050 1051
0.039681779467 -1 ; 874 881 1052
0.037042548579 -1 ; 1053 1054 1055
0.042633080375 -1 ; 1040 1044 1055
0.025222331987 -1 ; 875 1053 1056
0.036783580584 -1 ; 27 1052 1057
0.009313626756 -1 ; 292 1036 1058
0.031890647426 -1 ; 793 1038 1057
0.027013706928 -1 ; 787 1059 1060
0.024444875017 -1 ; 1037 1050 1056
0.016805803655 -1 ; 1051 1058 1059
0.020395178143 -1 ; 1041 1060 1061
0.031683031595 -1 ; 399 1042 1062
0.038390866313 -1 ; 400 780 1061
0.032480167018 -1 ; 1029 1049 1062
0.040958991903 -1 ; 1028 1046 1063
0.014436579362 -1 ; 790 1047 1064
0.040689414262 -1 ; 789 1054 1063
0.016455405935 -1 ; 782 1064 1065
0.021874069544 -1 ; 406 1066 1067
0.022395588102 -1 ; 1025 1068 1069
0.023638453226 -1 ; 1069 1070 1071
0.018931308942 -1 ; 1048 1071 1072
0.028192211212 -1 ; 1030 1065 1068
0.024467144304 -1 ; 786 1024 1066
0.021332280405 -1 ; 558 1073 1074
0.019165454163 -1 ; 1075 1076 1077
0.033096832226 -1 ; 1007 1013 1021
0.026144518370 -1 ; 404 1078 1079
0.047070665525 -1 ; 994 1080 1081
0.019765833432 -1 ; 1082 1083 1084
0.026798710548 -1 ; 1014 1085 1086
0.013793807351 -1 ; 390 1067 1087
0.009445044269 -1 ; 1023 1073 1087
0.026284485728 -1 ; 1088 1089 1090
0.026789159455 -1 ; 1078 1085 1090
0.025133674343 -1 ; 414 1079 1091
0.039244444798 -1 ; 431 1092 1093
0.028623384471 -1 ; 408 1094 1095
0.025313730982 -1 ; 413 1088 1095
0.010466740794 -1 ; 460 1096 1097
0.027855245897 -1 ; 396 426 461
0.022208565268 -1 ; 459 1098 1099
0.022536065221 -1 ; 102 1083 1100
0.025562720948 -1 ; 419 1094 1101
0.013896401639 -1 ; 1077 1102 1103
0.019889713835 -1 ; 1082 1103 1104
0.036750449470 -1 ; 1081 1105 1106
0.031372521922 -1 ; 397 433 1099
0.033422405673 -1 ; 140 1107 1108
0.023845542251 -1 ; 434 1109 1110
0.015823790695 -1 ; 119 1110 1111
0.036961180165 -1 ; 432 1112 1113
0.013468818109 -1 ; 1114 1115 1116
0.034120532858 -1 ; 1100 1106 1113
0.024180370603 -1 ; 141 503 1114
0.027225358643 -1 ; 995 1112 1117
0.013674139324 -1 ; 1118 1119 1120
0.048533151629 -1 ; 1080 1121 1122
0.015072934925 -1 ; 456 1123 1124
0.018990795066 -1 ; 1076 1086 1125
0.016783563463 -1 ; 1084 1102 1105
0.025298277442 -1 ; 1089 1125 1126
0.019715698422 -1 ; 1101 1104 1126
0.013770050921 -1 ; 247 1009 1018
0.028792265675 -1 ; 1075 1122 1127
0.044953321062 -1 ; 430 1121 1128
0.024364110795 -1 ; 249 1010 1127
0.033108754194 -1 ; 20 1128 1129
0.036831357909 -1 ; 19 428 1020
0.017432773871 -1 ; 1130 1131 1132
0.045514531561 -1 ; 18 1008 1133
0.035487336294 -1 ; 1132 1134 1135
0.033319922096 -1 ; 1117 1136 1137
0.016784815355 -1 ; 1123 1131 1138
0.019992626703 -1 ; 993 1138 1139
0.032312519385 -1 ; 1135 1140 1141
0.032488193332 -1 ; 1129 1130 1142
0.057191323650 -1 ; 439 1134 1143
0.031888542848 -1 ; 1141 1142 1144
0.020582871763 -1 ; 1140 1145 1146
0.019152783903 -1 ; 1133 1144 1147
0.042037148107 -1 ; 1145 1148 1149
0.021271544243 -1 ; 139 1146 1147
0.029848181289 -1 ; 365 378 1150
0.050751188682 -1 ; 103 992 1149
0.013806902422 -1 ; 436 444 983
0.027651190399 -1 ; 437 441 1150
0.027695668348 -1 ; 1151 1152 1153
0.124749796939 -1 ; 369 443 1154
0.029395100072 -1 ; 366 445 1155
0.035698718303 -1 ; 446 982 1156
0.057320841901 -1 ; 438 1148 1155
0.022666741368 -1 ; 1156 1157 1158
0.020457909778 -1 ; 1159 1160 1161
0.043607024620 -1 ; 124 440 1157
0.132157425335 -1 ; 985 1154 1162
0.148296075034 -1 ; 1151 1162 1164
0.032051466066 -1 ; 1152 1158 1165
0.021641121072 -1 ; 1166 1167 1168
0.024075343119 -1 ; 1168 1169 1170
0.026452016248 -1 ; 473 1159 1171
0.029419642711 -1 ; 1170 1172 1173
0.018306797051 -1 ; 472 1166 1174
0.035087577588 -1 ; 123 1165 1174
0.015887963313 -1 ; 1119 1160 1175
0.055768429279 -1 ; 455 1143 1176
0.025158337530 -1 ; 451 1171 1177
0.023691394566 -1 ; 122 1178 1179
0.040032377287 -1 ; 997 1176 1178
0.023330572999 -1 ; 996 1177 1179
0.043454465622 -1 ; 135 457 1180
0.015179956064 -1 ; 1124 1137 1139
0.043059746591 -1 ; 1136 1181 1182
0.021871617367 -1 ; 134 447 468
0.031835256910 -1 ; 450 467 1175
0.014966423028 -1 ; 130 466 1120
0.039237474161 -1 ; 1183 1184 1185
0.041655787647 -1 ; 464 1183 1186
0.022540380501 -1 ; 518 523 1187
0.023369839478 -1 ; 93 1188 1189
0.029697120537 -1 ; 1190 1191 1192
0.037025808921 -1 ; 126 463 470
0.051374591297 -1 ; 1192 1193 1194
0.020607453297 -1 ; 471 1167 1195
0.012864163284 -1 ; 125 129 1118
