firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.031631032768 -1 ; 587 588 589
0.038684299501 -1 ; 525 569 590
0.009061234018 -1 ; 591 592 593
0.029287802046 -1 ; 583 594 595
0.040753160631 -1 ; 596 597 598
0.042856376479 -1 ; 599 600 601
0.026348292457 -1 ; 206 602 603
0.024086051669 -1 ; 604 605 606
0.012825211216 -1 ; 607 608 609
0.020235408260 -1 ; 610 611 612
0.018956939528 -1 ; 613 614 615
0.025849329875 -1 ; 616 617 618
0.015746939573 -1 ; 614 619 620
0.026671421627 -1 ; 621 622 623
0.022035776247 -1 ; 622 624 625
0.034371776931 -1 ; 621 626 627
0.010222267589 -1 ; 628 629 630
0.089404786133 -1 ; 631 632 633
0.026528192618 -1 ; 634 635 636
0.027094128157 -1 ; 637 638 639
0.026622161654 -1 ; 635 640 641
0.017152427090 -1 ; 642 643 644
0.017175885626 -1 ; 645 646 647
0.026625116540 -1 ; 648 649 650
0.027951308399 -1 ; 649 651 652
0.054910157617 -1 ; 159 653 654
0.007669634362 -1 ; 655 656 657
0.014210135276 -1 ; 646 657 658
0.030526892125 -1 ; 659 660 661
0.019436139515 -1 ; 183 662 663
0.028461734157 -1 ; 660 664 665
0.058049808858 -1 ; 167 187 666
0.019338819923 -1 ; 667 668 669
0.017938169130 -1 ; 186 670 671
0.025163315744 -1 ; 160 672 673
0.012790870045 -1 ; 674 675 676
0.022775505620 -1 ; 677 678 679
0.031240864841 -1 ; 661 680 681
0.016028757633 -1 ; 682 683 684
0.016322098594 -1 ; 607 685 686
0.017782475678 -1 ; 687 688 689
0.033909964820 -1 ; 690 691 692
0.013730922256 -1 ; 693 694 695
0.024712577213 -1 ; 203 696 697
0.008347203798 -1 ; 698 699 700
0.025157110226 -1 ; 701 702 703
0.007502402449 -1 ; 674 704 705
0.017875686185 -1 ; 706 707 708
0.008385620386 -1 ; 709 710 711
0.018136843606 -1 ; 659 676 712
0.017382834193 -1 ; 675 713 714
0.024453665349 -1 ; 662 715 716
0.015441644618 -1 ; 717 718 719
0.014004141111 -1 ; 720 721 722
0.029948790898 -1 ; 723 724 725
0.023100130617 -1 ; 236 726 727
0.012732803747 -1 ; 728 729 730
0.020212694662 -1 ; 731 732 733
0.017649608622 -1 ; 730 734 735
0.018251438361 -1 ; 597 609 736
0.010117988696 -1 ; 737 738 739
0.026234007138 -1 ; 209 740 741
0.010424859713 -1 ; 728 742 743
0.033342623716 -1 ; 313 744 745
0.034781222901 -1 ; 746 747 748
0.024678895821 -1 ; 604 749 750
0.025876595615 -1 ; 605 751 752
0.046310629808 -1 ; 746 753 754
0.016070896968 -1 ; 739 755 756
0.017340786667 -1 ; 755 757 758
0.005836977832 -1 ; 759 760 761
0.028549102810 -1 ; 145 762 763
0.020570082967 -1 ; 207 764 765
0.011836260570 -1 ; 685 736 766
0.024248152430 -1 ; 764 767 768
0.019884020921 -1 ; 765 769 770
0.024163399699 -1 ; 130 513 771
0.022807524076 -1 ; 741 772 773
0.016434628692 -1 ; 774 775 776
0.027569883723 -1 ; 768 777 778
0.015985222089 -1 ; 779 780 781
0.018029770395 -1 ; 582 782 783
0.026678987839 -1 ; 784 785 786
0.019750077297 -1 ; 740 771 787
0.014777621141 -1 ; 788 789 790
0.021463838427 -1 ; 772 791 792
0.019380785673 -1 ; 793 794 795
0.031133798627 -1 ; 210 747 796
0.026525576991 -1 ; 306 797 798
0.032880007337 -1 ; 799 800 801
0.018884131010 -1 ; 108 802 803
0.022447065382 -1 ; 804 805 806
0.029795108637 -1 ; 807 808 809
0.028680639081 -1 ; 810 811 812
0.015630649994 -1 ; 813 814 815
0.014286986981 -1 ; 816 817 818
0.024653908108 -1 ; 819 820 821
0.019982768547 -1 ; 822 823 824
0.024784262113 -1 ; 825 826 827
0.026610837764 -1 ; 828 829 830
0.023701328212 -1 ; 831 832 833
0.026613917755 -1 ; 834 835 836
0.026919016944 -1 ; 837 838 839
0.014128451976 -1 ; 840 841 842
0.024960655673 -1 ; 825 843 844
0.020598458826 -1 ; 845 846 847
0.023717813193 -1 ; 830 848 849
0.022534889358 -1 ; 795 850 851
0.033081476936 -1 ; 196 311 852
0.020131924927 -1 ; 853 854 855
0.012442897623 -1 ; 856 857 858
0.016027981383 -1 ; 859 860 861
0.017014924102 -1 ; 862 863 864
0.023723853255 -1 ; 865 866 867
0.022097315182 -1 ; 201 863 868
0.012575628899 -1 ; 869 870 871
0.023413028380 -1 ; 872 873 874
0.015628178398 -1 ; 204 875 876
0.022885795857 -1 ; 877 878 879
0.034697678027 -1 ; 721 880 881
0.027665125849 -1 ; 882 883 884
0.035364842607 -1 ; 235 881 885
0.022944247919 -1 ; 886 887 888
0.023052183394 -1 ; 247 889 890
0.033805654808 -1 ; 891 892 893
0.175985084542 -1 ; 894 895 896
0.027541667547 -1 ; 180 897 898
0.023702360129 -1 ; 899 900 901
0.029690150900 -1 ; 902 903 904
0.019322280462 -1 ; 269 905 906
0.040866073862 -1 ; 0 251 907
0.032260902103 -1 ; 908 909 910
0.026932472516 -1 ; 911 912 913
0.026537317292 -1 ; 751 914 915
0.025798601831 -1 ; 916 917 918
0.023508185000 -1 ; 919 920 921
0.024700193830 -1 ; 922 923 924
0.014873667814 -1 ; 920 925 926
0.011218789462 -1 ; 927 928 929
0.022034476931 -1 ; 930 931 932
0.005879055330 -1 ; 933 934 935
0.020973615267 -1 ; 936 937 938
0.021801751306 -1 ; 939 940 941
0.026951112788 -1 ; 942 943 944
0.023612983346 -1 ; 936 945 946
0.047708044920 -1 ; 947 948 949
0.042722083882 -1 ; 939 950 951
0.075250933125 -1 ; 952 953 954
0.025081364815 -1 ; 944 955 956
0.021724209911 -1 ; 957 958 959
0.013359196430 -1 ; 929 957 960
0.015343374398 -1 ; 961 962 963
0.033287634656 -1 ; 964 965 966
0.009521237118 -1 ; 967 968 969
0.022447174265 -1 ; 970 971 972
0.035148510413 -1 ; 973 974 975
0.030188352649 -1 ; 976 977 978
0.025667562943 -1 ; 979 980 981
0.023611572420 -1 ; 35 982 983
0.040298346884 -1 ; 984 985 986
0.052560522377 -1 ; 953 987 988
0.057738850926 -1 ; 989 990 991
0.018605063914 -1 ; 992 993 994
0.036432283685 -1 ; 985 995 996
0.024631996351 -1 ; 993 997 998
0.010272366670 -1 ; 999 1000 1001
0.011720050949 -1 ; 1002 1003 1004
0.028651896796 -1 ; 821 1005 1006
0.025404686203 -1 ; 1007 1008 1009
0.018640694005 -1 ; 982 1010 1011
0.038068572120 -1 ; 285 1012 1013
0.017645354650 -1 ; 1014 1015 1016
0.029323193855 -1 ; 1017 1018 1019
0.058598412884 -1 ; 989 1020 1021
0.031247014457 -1 ; 287 1022 1023
0.029732705330 -1 ; 1024 1025 1026
0.032989687771 -1 ; 973 1027 1028
0.015544610449 -1 ; 1029 1030 1031
0.042042981584 -1 ; 965 1032 1033
0.027086264383 -1 ; 1034 1035 1036
0.038398213321 -1 ; 1037 1038 1039
0.022294712006 -1 ; 1040 1041 1042
0.027178160946 -1 ; 1043 1044 1045
0.015287744054 -1 ; 1036 1039 1046
0.021198573277 -1 ; 1047 1048 1049
0.030424859675 -1 ; 1050 1051 1052
0.044080999684 -1 ; 1053 1054 1055
0.019463964837 -1 ; 1056 1057 1058
0.030975054132 -1 ; 1059 1060 1061
0.018592723106 -1 ; 328 1062 1063
0.019018894244 -1 ; 1064 1065 1066
0.020966117490 -1 ; 1067 1068 1069
0.024669922922 -1 ; 1070 1071 1072
0.010129973956 -1 ; 1073 1074 1075
0.033292340925 -1 ; 1076 1077 1078
0.006847010315 -1 ; 1079 1080 1081
0.024329030185 -1 ; 1082 1083 1084
0.044015034200 -1 ; 296 1075 1085
0.017367708259 -1 ; 1045 1086 1087
0.041595095216 -1 ; 295 1088 1089
0.020869675040 -1 ; 1090 1091 1092
0.027464348527 -1 ; 1093 1094 1095
0.016845053150 -1 ; 1096 1097 1098
0.021523999744 -1 ; 1099 1100 1101
0.017906603768 -1 ; 1102 1103 1104
0.017861213320 -1 ; 1105 1106 1107
0.027479374143 -1 ; 797 1108 1109
0.015952389641 -1 ; 834 1110 1111
0.021987033412 -1 ; 1112 1113 1114
0.044336803143 -1 ; 1115 1116 1117
0.025832990121 -1 ; 303 1118 1119
0.020760672827 -1 ; 304 1120 1121
0.027323942999 -1 ; 435 1122 1123
0.032511057139 -1 ; 47 1124 1125
0.016998729166 -1 ; 493 1126 1127
0.017878696576 -1 ; 1128 1129 1130
0.028478784755 -1 ; 1131 1132 1133
0.012396326724 -1 ; 485 1134 1135
0.030611328071 -1 ; 443 1136 1137
0.009345286140 -1 ; 301 441 1138
0.044225067299 -1 ; 70 1117 1139
0.019762484965 -1 ; 1140 1141 1142
0.017493666576 -1 ; 1143 1144 1145
0.020386270979 -1 ; 95 1146 1147
0.023882416549 -1 ; 1107 1147 1148
0.026894152943 -1 ; 1108 1149 1150
0.022839744668 -1 ; 1148 1151 1152
0.033837477817 -1 ; 1153 1154 1155
0.009868959646 -1 ; 279 1156 1157
0.017948836853 -1 ; 1158 1159 1160
0.019497074130 -1 ; 278 316 1161
0.035222357568 -1 ; 333 1162 1163
0.021175267135 -1 ; 1156 1164 1165
0.029085153090 -1 ; 1051 1166 1167
0.015660661695 -1 ; 1168 1169 1170
0.038050747673 -1 ; 1171 1172 1173
0.018799552343 -1 ; 319 1174 1175
0.019571878206 -1 ; 51 1159 1176
0.031129931212 -1 ; 432 1177 1178
0.033597350605 -1 ; 1179 1180 1181
0.016462959801 -1 ; 1182 1183 1184
0.016879372413 -1 ; 1185 1186 1187
0.025798320478 -1 ; 1188 1189 1190
0.031766412417 -1 ; 1191 1192 1193
0.032830913102 -1 ; 103 1194 1195
0.297772803303 -1 ; 1196 1197 1198
0.028957852054 -1 ; 1199 1200 1201
0.215652863921 -1 ; 1197 1202 1203
0.030786518980 -1 ; 1204 1205 1206
0.026942898067 -1 ; 50 1207 1208
0.021463552365 -1 ; 1209 1210 1211
0.032097544830 -1 ; 1212 1213 1214
0.027187093205 -1 ; 1215 1216 1217
0.096996700071 -1 ; 1202 1218 1219
0.028487829439 -1 ; 1220 1221 1222
0.021442880319 -1 ; 76 1223 1224
0.029532294619 -1 ; 1225 1226 1227
0.036844586939 -1 ; 1212 1228 1229
0.033301213259 -1 ; 1230 1231 1232
0.017904028408 -1 ; 1015 1078 1233
0.026344193178 -1 ; 1234 1235 1236
0.011313295159 -1 ; 1062 1237 1238
0.028665594582 -1 ; 345 1239 1240
0.022577731200 -1 ; 1241 1242 1243
0.025700816051 -1 ; 334 1230 1243
0.024131009967 -1 ; 1244 1245 1246
0.014506751008 -1 ; 1069 1247 1248
0.028691065012 -1 ; 1249 1250 1251
0.020062022530 -1 ; 1252 1253 1254
0.028114500758 -1 ; 1255 1256 1257
0.032896777167 -1 ; 1258 1259 1260
0.029292156386 -1 ; 1249 1261 1262
0.024605571645 -1 ; 1254 1259 1262
0.067414892875 -1 ; 1222 1264 1265
0.018161436361 -1 ; 355 1266 1267
0.013761222883 -1 ; 359 1268 1269
0.024119166310 -1 ; 20 360 1270
0.012342975460 -1 ; 1271 1272 1273
0.014145351018 -1 ; 379 1274 1275
0.015222565873 -1 ; 1266 1272 1276
0.018786313001 -1 ; 4 1267 1277
0.010323353002 -1 ; 1271 1277 1278
0.033083235010 -1 ; 391 400 452
0.018637412575 -1 ; 3 1269 1270
0.016764481689 -1 ; 1278 1279 1280
0.036615145687 -1 ; 362 1281 1282
0.033026698994 -1 ; 352 392 1283
0.018519337300 -1 ; 5 394 1280
0.013400633697 -1 ; 1273 1284 1285
0.020205524582 -1 ; 549 1282 1286
0.039991695698 -1 ; 22 1287 1288
0.039296403228 -1 ; 356 1288 1289
0.013742680266 -1 ; 357 1287 1290
0.025980709414 -1 ; 378 1291 1292
0.009608577346 -1 ; 10 139 550
0.015265161847 -1 ; 358 1293 1294
0.031237561784 -1 ; 61 369 1293
0.018190432256 -1 ; 1286 1290 1295
0.019865820920 -1 ; 62 1294 1295
0.025411609244 -1 ; 551 1296 1297
0.033412850238 -1 ; 13 1296 1298
0.065285712115 -1 ; 26 552 1299
0.127069106769 -1 ; 371 1299 1300
0.011698747019 -1 ; 364 547 1301
0.030448367857 -1 ; 8 1302 1303
0.024402834118 -1 ; 1304 1305 1306
0.017824468941 -1 ; 389 1292 1307
0.020777134515 -1 ; 131 1308 1309
0.018637815039 -1 ; 24 1310 1311
0.012319208185 -1 ; 1274 1312 1313
0.024662307648 -1 ; 365 1275 1297
0.016410050566 -1 ; 1298 1312 1314
0.028922338974 -1 ; 1315 1316 1317
0.010427813695 -1 ; 138 1306 1314
0.034551277288 -1 ; 1281 1318 1319
0.018415365233 -1 ; 380 1305 1313
0.031055521747 -1 ; 398 1315 1320
0.036744988043 -1 ; 1321 1322 1323
0.029711701606 -1 ; 456 1291 1316
0.029139178203 -1 ; 1304 1317 1319
0.027003096526 -1 ; 399 1318 1324
0.023742747431 -1 ; 544 1321 1325
0.020703035550 -1 ; 1326 1327 1328
0.016624726321 -1 ; 457 1307 1326
0.012708288131 -1 ; 384 390 1328
0.018783282705 -1 ; 543 545 1329
0.021794610395 -1 ; 374 1325 1327
0.029452290446 -1 ; 465 1330 1331
0.035685283357 -1 ; 1329 1332 1333
0.029440010107 -1 ; 466 1334 1335
0.030940686070 -1 ; 541 1333 1336
0.009536581463 -1 ; 508 1337 1338
0.022678984688 -1 ; 1330 1339 1340
0.027434289065 -1 ; 1336 1337 1339
0.042454796461 -1 ; 1323 1332 1341
0.033482341719 -1 ; 55 1320 1342
0.018098786158 -1 ; 383 1343 1344
0.025318562439 -1 ; 373 1322 1342
0.019651259324 -1 ; 388 1345 1346
0.035271807907 -1 ; 396 1347 1348
0.023638244187 -1 ; 377 1349 1350
0.017843203429 -1 ; 411 1351 1352
0.023462450794 -1 ; 57 1345 1353
0.019930872993 -1 ; 1354 1355 1356
0.013563992922 -1 ; 1348 1357 1358
0.012204576881 -1 ; 453 1355 1359
0.020120424799 -1 ; 1349 1354 1360
0.012391958635 -1 ; 393 1359 1361
0.020429542435 -1 ; 1356 1358 1362
0.016957193869 -1 ; 395 1324 1363
0.013589119979 -1 ; 1284 1364 1365
0.016312641384 -1 ; 1276 1364 1366
0.030035405828 -1 ; 1283 1367 1368
0.016248778590 -1 ; 1363 1367 1369
0.015362453479 -1 ; 1279 1285 1369
0.024525970968 -1 ; 86 1366 1370
0.024321551070 -1 ; 88 1365 1368
0.034203375364 -1 ; 401 1371 1372
0.024053685807 -1 ; 87 353 1373
0.023962044074 -1 ; 397 1361 1362
0.044838429318 -1 ; 1371 1373 1374
0.036085275100 -1 ; 1347 1372 1375
0.028813713328 -1 ; 404 1375 1376
0.027418480317 -1 ; 418 449 1377
0.082122554081 -1 ; 1198 1374 1378
0.020706216845 -1 ; 403 1379 1380
0.021822898829 -1 ; 1357 1381 1382
0.027635205207 -1 ; 1376 1383 1384
0.016605029338 -1 ; 1360 1381 1385
0.016745212368 -1 ; 1350 1351 1385
0.014964362683 -1 ; 410 1344 1386
0.017945183726 -1 ; 1352 1353 1387
0.018521705398 -1 ; 92 406 1388
0.024010150097 -1 ; 416 1389 1390
0.024804444365 -1 ; 1377 1386 1391
0.026836204443 -1 ; 420 448 1392
0.026097991945 -1 ; 419 1382 1384
0.019914853477 -1 ; 450 1383 1393
0.020486391540 -1 ; 1388 1393 1394
0.039567894897 -1 ; 65 426 1188
0.016992666111 -1 ; 1395 1396 1397
0.020420857932 -1 ; 93 405 1379
0.037290835460 -1 ; 402 1378 1398
0.016983513089 -1 ; 1380 1395 1398
0.015887512529 -1 ; 1399 1400 1401
0.017073265267 -1 ; 427 1401 1402
0.018303043403 -1 ; 94 1397 1400
0.019243402011 -1 ; 1396 1402 1403
0.118669971816 -1 ; 1203 1403 1404
0.099431939203 -1 ; 408 1404 1405
0.021909221726 -1 ; 1406 1407 1408
0.033430635837 -1 ; 105 1192 1409
0.019444821650 -1 ; 1191 1406 1410
0.026101363839 -1 ; 89 1411 1412
0.007823975378 -1 ; 73 1413 1414
0.035215900242 -1 ; 74 1193 1410
0.020295957591 -1 ; 1408 1409 1412
0.027682682383 -1 ; 428 1181 1411
0.010212448592 -1 ; 1415 1416 1417
0.022927229795 -1 ; 1418 1419 1420
0.027039930992 -1 ; 67 415 1421
0.028628690876 -1 ; 439 1421 1422
0.024426401038 -1 ; 421 1390 1423
0.008756254479 -1 ; 422 1389 1422
0.018847718411 -1 ; 1394 1423 1424
0.015759332948 -1 ; 1190 1399 1425
0.017899767228 -1 ; 417 1189 1426
0.013978291926 -1 ; 1424 1425 1426
0.023406316437 -1 ; 445 1178 1427
0.031959764734 -1 ; 1177 1428 1429
0.032563899183 -1 ; 325 438 1430
0.027408361284 -1 ; 434 440 1180
0.020057416097 -1 ; 482 1431 1432
0.026730247024 -1 ; 433 1430 1432
0.015598411503 -1 ; 78 302 1433
0.024185551105 -1 ; 31 1138 1429
0.034424645637 -1 ; 29 429 1179
0.008889757660 -1 ; 79 430 1434
0.014130862792 -1 ; 1434 1435 1436
0.023752430500 -1 ; 1118 1418 1437
0.012766836221 -1 ; 1135 1438 1439
0.032100438780 -1 ; 1136 1428 1440
0.015817890520 -1 ; 1441 1442 1443
0.020589567534 -1 ; 1137 1444 1445
0.015343572630 -1 ; 1140 1438 1444
0.016999653278 -1 ; 1144 1446 1447
0.021178226725 -1 ; 1445 1448 1449
0.026890603323 -1 ; 114 1122 1440
0.034558952711 -1 ; 1450 1451 1452
0.012067130763 -1 ; 115 1453 1454
0.016318802476 -1 ; 444 475 1454
0.021945562108 -1 ; 1427 1455 1456
0.024533621013 -1 ; 1450 1457 1458
0.022025320759 -1 ; 481 1456 1458
0.019527591333 -1 ; 64 471 1457
0.021501646181 -1 ; 477 1451 1455
0.017002970493 -1 ; 454 1459 1460
0.031589109625 -1 ; 327 1461 1462
0.004975873970 -1 ; 100 1463 1464
0.017172597532 -1 ; 431 1465 1466
0.014595510354 -1 ; 1461 1464 1465
0.013451727023 -1 ; 326 1431 1466
0.011905153397 -1 ; 425 455 1463
0.033969088674 -1 ; 424 1392 1462
0.026668223789 -1 ; 381 1467 1468
0.024252000566 -1 ; 118 470 1459
0.022968004321 -1 ; 459 1460 1467
0.027496897484 -1 ; 423 1391 1468
0.027765323936 -1 ; 382 386 1469
0.017540402202 -1 ; 1343 1346 1387
0.024536107846 -1 ; 469 1470 1471
0.022298395038 -1 ; 458 1469 1472
0.038117467634 -1 ; 387 1341 1473
0.024557760563 -1 ; 1471 1472 1474
0.018980334329 -1 ; 1338 1473 1474
0.019661609908 -1 ; 509 522 1470
0.015147722708 -1 ; 1475 1476 1477
0.014063206933 -1 ; 447 1478 1479
0.003432302143 -1 ; 446 1475 1480
0.015227473110 -1 ; 134 1477 1479
0.034942434993 -1 ; 60 473 1452
0.018733811352 -1 ; 1476 1481 1482
0.023477943548 -1 ; 523 1483 1484
0.022917402033 -1 ; 414 468 1485
0.006697720508 -1 ; 1486 1487 1488
0.020910127026 -1 ; 502 1489 1490
0.034561592914 -1 ; 1491 1492 1493
0.008404479817 -1 ; 1487 1494 1495
0.033993564466 -1 ; 503 1491 1496
0.015451454187 -1 ; 1490 1497 1498
0.014547066801 -1 ; 1499 1500 1501
0.028594327147 -1 ; 307 461 1489
0.002390007531 -1 ; 1486 1497 1502
0.007525809434 -1 ; 308 1488 1503
0.015209659077 -1 ; 1498 1499 1502
