firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.073994913828 -1 ; 24 132 139
0.165044234373 -1 ; 34 140 141
0.081210856994 -1 ; 142 143 144
0.083794641819 -1 ; 142 145 146
0.109139672317 -1 ; 32 54 108
0.133041255508 -1 ; 38 117 147
0.061458443246 -1 ; 98 144 148
0.106182884232 -1 ; 48 107 143
0.088646660493 -1 ; 33 109 148
0.094159689764 -1 ; 50 149 150
0.113100389365 -1 ; 151 152 153
0.069178146804 -1 ; 125 129 154
0.120672447377 -1 ; 31 126 155
0.095830227494 -1 ; 30 128 156
0.078323604566 -1 ; 39 127 154
0.261814045165 -1 ; 52 65 157
0.053618760357 -1 ; 55 158 159
0.063372295643 -1 ; 56 156 160
0.073348860451 -1 ; 153 161 162
0.048227208329 -1 ; 152 159 160
0.066603228538 -1 ; 163 164 165
0.061168693218 -1 ; 0 166 167
0.047342212554 -1 ; 167 168 169
0.074073877429 -1 ; 149 158 161
0.036656882786 -1 ; 68 162 168
0.171834087786 -1 ; 53 151 166
0.057704808445 -1 ; 11 164 170
0.033055901761 -1 ; 169 171 172
0.033571674612 -1 ; 173 174 175
0.018723667789 -1 ; 9 64 176
0.105867356679 -1 ; 177 178 179
0.025283102188 -1 ; 172 180 181
0.043215837361 -1 ; 57 63 182
0.021976453829 -1 ; 10 180 183
0.103211077924 -1 ; 67 184 185
0.053067633350 -1 ; 70 171 186
0.111169556404 -1 ; 79 187 188
0.060457104401 -1 ; 174 182 189
0.059186456136 -1 ; 184 190 191
0.045120173957 -1 ; 173 176 178
0.407957854145 -1 ; 177 192 193
0.060893686550 -1 ; 175 179 190
0.166201546300 -1 ; 62 194 195
0.067156144737 -1 ; 163 189 191
0.037552777892 -1 ; 170 183 196
0.066863434888 -1 ; 188 196 197
0.108490623798 -1 ; 165 185 187
0.043676020196 -1 ; 29 66 198
0.013081347681 -1 ; 73 75 199
0.060946755229 -1 ; 81 198 200
0.019931603730 -1 ; 27 199 201
0.054851004895 -1 ; 181 186 197
0.095879942517 -1 ; 80 202 203
0.073474957611 -1 ; 49 146 203
0.082035102685 -1 ; 69 150 202
0.089281577774 -1 ; 12 93 145
0.031017396026 -1 ; 76 200 201
0.073193873818 -1 ; 121 204 205
0.074962754286 -1 ; 71 94 206
0.065286478941 -1 ; 35 99 207
0.081313614650 -1 ; 208 209 210
0.069209973839 -1 ; 78 207 211
0.077957146780 -1 ; 118 212 213
0.069723070031 -1 ; 214 215 216
0.095363971673 -1 ; 213 217 218
0.054463700795 -1 ; 219 220 221
0.068691204337 -1 ; 205 206 221
0.058277374179 -1 ; 92 195 222
0.302098838126 -1 ; 84 193 194
0.100987318245 -1 ; 85 223 224
0.070261022394 -1 ; 220 222 225
0.074566683279 -1 ; 86 97 226
0.067240546611 -1 ; 223 225 227
0.034806425877 -1 ; 204 219 226
0.109778260458 -1 ; 96 218 228
0.063308941775 -1 ; 88 227 229
0.039681042227 -1 ; 87 230 231
0.055942431682 -1 ; 224 229 232
0.036812956071 -1 ; 231 232 233
0.057032767446 -1 ; 235 236 237
0.037052906397 -1 ; 83 233 237
0.088255873160 -1 ; 236 238 239
0.052686233713 -1 ; 217 230 235
0.091985147128 -1 ; 234 239 240
0.100176263098 -1 ; 228 241 242
0.010745292481 -1 ; 240 243 244
0.044723112335 -1 ; 212 238 244
0.101466918972 -1 ; 208 216 245
0.121486092240 -1 ; 245 246 247
0.070733276430 -1 ; 120 243 248
0.079179028347 -1 ; 7 248 249
0.050672888215 -1 ; 119 249 250
0.085859555741 -1 ; 250 251 252
0.097433817662 -1 ; 114 253 254
0.097123552253 -1 ; 247 255 256
0.201416527890 -1 ; 257 258 259
0.137009788016 -1 ; 8 256 260
0.111077930334 -1 ; 90 261 262
0.114673405225 -1 ; 246 254 262
0.113736235935 -1 ; 263 264 265
0.077067743246 -1 ; 106 266 267
0.096486022039 -1 ; 214 251 260
0.099976865813 -1 ; 215 242 252
0.068686574690 -1 ; 211 268 269
0.162189290243 -1 ; 140 147 155
0.046150245528 -1 ; 268 270 271
0.068590902686 -1 ; 209 272 273
0.069588517329 -1 ; 210 271 274
0.076600119190 -1 ; 241 266 272
0.057274228454 -1 ; 267 269 273
0.087236434100 -1 ; 101 275 276
0.133635829060 -1 ; 100 270 277
0.015648643596 -1 ; 4 138 278
0.140116412833 -1 ; 141 277 279
0.042639782437 -1 ; 3 278 280
0.167755156606 -1 ; 131 280 281
0.070891993671 -1 ; 21 135 279
0.125646084542 -1 ; 137 281 282
0.108094715675 -1 ; 23 111 275
0.106362021301 -1 ; 22 112 282
0.036372625630 -1 ; 91 253 265
0.124485264957 -1 ; 18 263 283
0.047420453817 -1 ; 19 113 276
0.107013771442 -1 ; 102 115 274
0.158829463439 -1 ; 255 258 261
0.102442948745 -1 ; 89 264 284
0.046257311687 -1 ; 259 284 286
0.092664553608 -1 ; 283 285 286
0.068506991280 -2 ; 287 288 289
0.129939046787 -2 ; 290 291 292
0.165091465985 -2 ; 293 294 295
0.060382359325 -2 ; 296 297 298
0.113144243611 -2 ; 299 300 301
0.108662714945 -2 ; 302 303 304
0.099410979298 -2 ; 305 306 307
0.048213717096 -2 ; 308 309 310
0.094585106779 -2 ; 311 312 313
0.074092566779 -2 ; 314 315 316
0.125601537988 -2 ; 317 318 319
0.125924270834 -2 ; 320 321 322
0.091499300520 -2 ; 323 324 325
0.243025681976 -2 ; 326 327 328
0.074073877429 -2 ; 329 330 331
0.051618845198 -2 ; 332 333 334
0.050194668800 -2 ; 335 336 337
0.120048085208 -2 ; 338 339 340
0.098224006406 -2 ; 341 342 343
0.099086399286 -2 ; 344 345 346
0.083329241334 -2 ; 347 348 349
0.152606048913 -2 ; 350 351 352
0.069588517329 -2 ; 353 354 355
0.082035102685 -2 ; 356 357 358
0.120672447377 -2 ; 359 360 361
0.073994913828 -2 ; 315 362 363
0.256044565775 -2 ; 364 365 366
0.047420453817 -2 ; 367 368 369
0.042639782437 -2 ; 370 371 372
0.052686233713 -2 ; 373 374 375
0.015648643596 -2 ; 372 376 377
0.127027812475 -2 ; 378 379 380
0.025504281430 -2 ; 308 381 382
0.092625112555 -2 ; 382 383 384
0.096882979101 -2 ; 385 386 387
0.048002290196 -2 ; 309 388 389
0.111919060819 -2 ; 390 391 392
0.080570332368 -2 ; 393 394 395
0.256044565775 -2 ; 364 396 397
0.259808502134 -2 ; 365 384 398
0.036528267392 -2 ; 399 400 401
0.089600806514 -2 ; 363 402 403
0.051195564084 -2 ; 404 405 406
0.073384079887 -2 ; 381 385 402
0.082790720299 -2 ; 407 408 409
0.106493186437 -2 ; 312 410 411
0.163746980406 -2 ; 412 413 414
0.136270192459 -2 ; 415 416 417
0.057448541779 -2 ; 418 419 420
0.083794641819 -2 ; 421 422 423
0.213337291066 -2 ; 424 425 426
0.100295955454 -2 ; 411 427 428
0.100842519041 -2 ; 358 429 430
0.112209573548 -2 ; 341 431 432
0.069178146804 -2 ; 307 433 434
0.090287240241 -2 ; 389 393 435
0.130088825144 -2 ; 436 437 438
0.130088825144 -2 ; 436 439 440
0.053180809048 -2 ; 441 442 443
0.053040351665 -2 ; 444 445 446
0.134456558212 -2 ; 447 448 449
0.142062162693 -2 ; 450 451 452
0.061540929215 -2 ; 453 454 455
0.046946168279 -2 ; 456 457 458
0.037552777892 -2 ; 335 459 460
0.096074541706 -2 ; 461 462 463
0.057704808445 -2 ; 464 465 466
0.088938528041 -2 ; 468 469 470
0.021414973689 -2 ; 444 472 473
0.131193227692 -2 ; 474 475 476
0.066603228538 -2 ; 477 478 479
0.071271146060 -2 ; 480 481 482
0.082053617512 -2 ; 483 484 485
0.096455562955 -2 ; 486 487 488
0.046796768284 -2 ; 489 490 491
0.043589485836 -2 ; 493 494 495
0.054851004895 -2 ; 463 496 497
0.087348231486 -2 ; 498 499 500
0.080032212834 -2 ; 501 502 503
0.135677021004 -2 ; 416 475 504
0.112217977033 -2 ; 505 506 507
0.098553287709 -2 ; 423 508 509
0.106875063442 -2 ; 510 511 512
0.070288094219 -2 ; 513 514 515
0.061038129377 -2 ; 516 517 518
0.034806425877 -2 ; 513 519 520
0.131193227692 -2 ; 522 523 524
0.151285965355 -2 ; 525 526 527
0.071271146060 -2 ; 528 529 530
0.106821115933 -2 ; 531 532 533
0.226731772690 -2 ; 534 535 536
0.063598886000 -2 ; 537 538 539
0.362968697914 -2 ; 536 540 541
0.100988394212 -2 ; 542 543 544
0.105996968632 -2 ; 545 546 547
0.082569979369 -2 ; 345 548 549
0.082123809513 -2 ; 550 551 552
0.088255873160 -2 ; 553 554 555
0.100987318245 -2 ; 543 556 557
0.080092766684 -2 ; 514 558 559
0.010745292481 -2 ; 560 561 562
0.070733276430 -2 ; 503 560 564
0.091985147128 -2 ; 553 563 565
0.073710629867 -2 ; 502 566 567
0.049973570387 -2 ; 562 568 569
0.077957146780 -2 ; 570 571 572
0.091985147128 -2 ; 565 573 574
0.079179028347 -2 ; 575 576 577
0.079179028347 -2 ; 575 578 579
0.070733276430 -2 ; 564 578 580
0.215690344613 -2 ; 581 582 583
0.110772300740 -2 ; 584 585 586
0.046150245528 -2 ; 587 588 589
0.085859555741 -2 ; 590 591 592
0.114591346303 -2 ; 584 593 594
0.084166983135 -2 ; 595 596 597
0.099845401640 -2 ; 598 599 600
0.066865294438 -2 ; 499 601 602
0.109713322237 -2 ; 597 603 604
0.077926808086 -2 ; 605 606 607
0.083329241334 -2 ; 349 608 609
0.133041255508 -2 ; 414 610 611
0.126843298064 -2 ; 612 613 614
0.107013771442 -2 ; 320 615 616
0.071572953513 -2 ; 606 617 618
0.040803586902 -2 ; 619 620 621
0.104642208253 -2 ; 390 622 623
0.256044565775 -2 ; 366 624 625
0.123835993880 -2 ; 614 626 627
0.136405680187 -2 ; 379 628 629
0.117540351485 -2 ; 630 631 632
0.121783957821 -2 ; 633 634 635
0.158829463439 -2 ; 635 636 637
0.131122871615 -2 ; 638 639 640
0.215690344613 -2 ; 577 582 641
0.130092469499 -2 ; 434 439 642
0.125601537988 -2 ; 318 643 644
0.123405089823 -2 ; 303 428 645
0.125601537988 -2 ; 317 646 647
0.213337291066 -2 ; 425 642 645
0.063372295643 -2 ; 649 650 651
0.240217004537 -2 ; 652 653 654
0.109545590793 -2 ; 433 437 655
0.095830227494 -2 ; 649 656 657
0.082547400160 -2 ; 408 658 659
0.078323604566 -2 ; 306 409 660
0.095830227494 -2 ; 438 657 661
0.082790720299 -2 ; 659 660 662
0.128508551960 -2 ; 359 658 663
0.112524634608 -2 ; 655 662 664
0.106493186437 -2 ; 305 311 427
0.043122139164 -2 ; 310 643 646
0.087169405605 -2 ; 386 665 666
0.106443853468 -2 ; 313 407 667
0.135619199023 -2 ; 410 435 668
0.138015686619 -2 ; 302 644 668
0.089600806514 -2 ; 383 403 669
0.092274584366 -2 ; 316 669 670
0.074092566779 -2 ; 362 671 672
0.102131774938 -2 ; 395 667 673
0.041894211163 -2 ; 314 404 671
0.111919060819 -2 ; 301 622 674
0.050688821490 -2 ; 289 620 675
0.048630509863 -2 ; 401 405 619
0.036172371973 -2 ; 370 676 677
0.125747411169 -2 ; 670 678 679
0.031956774557 -2 ; 377 680 681
0.042447555117 -2 ; 399 676 679
0.059907760256 -2 ; 288 682 683
0.140116412833 -2 ; 684 685 686
0.042265246793 -2 ; 300 406 687
0.142049138829 -2 ; 293 611 688
0.165044234373 -2 ; 689 690 691
0.161999723800 -2 ; 391 413 663
0.133041255508 -2 ; 610 623 692
0.162189290243 -2 ; 295 412 693
0.112457049517 -2 ; 299 666 672
0.089548517734 -2 ; 392 674 694
0.177036585967 -2 ; 691 693 695
0.125644349575 -2 ; 338 696 697
0.090287240241 -2 ; 387 388 394
0.098487059612 -2 ; 665 673 694
0.122676242042 -2 ; 339 361 664
0.153350412033 -2 ; 698 699 700
0.106875063442 -2 ; 701 702 703
0.109139672317 -2 ; 697 704 705
0.122676242042 -2 ; 340 360 699
0.134616882701 -2 ; 705 706 707
0.134616882701 -2 ; 698 704 708
0.104898404969 -2 ; 707 708 709
0.174080059867 -2 ; 506 695 700
0.078701799933 -2 ; 710 711 712
0.088646660493 -2 ; 342 505 713
0.098553287709 -2 ; 421 714 715
0.165503173335 -2 ; 690 716 717
0.086097827291 -2 ; 718 719 720
0.093519500336 -2 ; 348 721 722
0.061458443246 -2 ; 343 723 724
0.111851650507 -2 ; 292 507 725
0.103104978784 -2 ; 726 727 728
0.108358402377 -2 ; 715 724 729
0.081210856994 -2 ; 431 508 714
0.106182884232 -2 ; 511 701 730
0.116949586173 -2 ; 432 709 730
0.043676020196 -2 ; 504 731 732
0.100842519041 -2 ; 356 733 734
0.103703216624 -2 ; 734 735 736
0.145323024215 -2 ; 450 703 706
0.096122899177 -2 ; 737 738 739
0.104625311013 -2 ; 740 741 742
0.094159689764 -2 ; 429 733 743
0.053067633350 -2 ; 744 745 746
0.036656882786 -2 ; 324 458 747
0.105503307644 -2 ; 323 330 748
0.091130844102 -2 ; 461 746 749
0.107119795797 -2 ; 296 430 748
0.115717808730 -2 ; 329 451 743
0.095935007340 -2 ; 510 702 735
0.096143083006 -2 ; 331 750 751
0.071746126565 -2 ; 418 452 752
0.053618760357 -2 ; 751 752 753
0.071746126565 -2 ; 419 753 754
0.095830227494 -2 ; 650 661 755
0.102647715269 -2 ; 420 696 755
0.105804220041 -2 ; 750 756 757
0.072884596355 -2 ; 651 754 758
0.048227208329 -2 ; 757 758 759
0.130984557569 -2 ; 440 656 760
0.113100389365 -2 ; 756 761 762
0.167656255876 -2 ; 653 759 760
0.171834087786 -2 ; 447 763 764
0.325428624385 -2 ; 426 652 765
0.085023808356 -2 ; 449 747 766
0.113100389365 -2 ; 654 762 763
0.456328735435 -2 ; 648 767 768
0.385084808343 -2 ; 765 768 769
0.061540929215 -2 ; 766 770 771
0.073348860451 -2 ; 325 448 761
0.098774902159 -2 ; 443 772 773
0.171834087786 -2 ; 328 764 769
0.243025681976 -2 ; 327 767 774
0.261814045165 -2 ; 467 775 776
0.047342212554 -2 ; 455 770 777
0.061168693218 -2 ; 454 771 772
0.025283102188 -2 ; 778 779 780
0.047397690801 -2 ; 457 777 781
0.062057027630 -2 ; 298 456 745
0.088938292018 -2 ; 297 357 749
0.123017562267 -2 ; 782 783 784
0.061019228054 -2 ; 496 785 786
0.026206000451 -2 ; 779 786 787
0.055785566355 -2 ; 497 744 788
0.055711351530 -2 ; 441 789 790
0.067051793263 -2 ; 460 785 791
0.084170777086 -2 ; 792 793 794
0.106759100305 -2 ; 462 782 795
0.056387653789 -2 ; 453 796 797
0.033180469041 -2 ; 778 788 798
0.050176246419 -2 ; 789 796 799
0.021976453829 -2 ; 337 787 800
0.026206000451 -2 ; 780 799 800
0.033055901761 -2 ; 781 797 798
0.055711351530 -2 ; 442 801 802
0.064199338882 -2 ; 466 802 803
0.261814045165 -2 ; 774 776 804
0.071287634161 -2 ; 805 806 807
0.132000667904 -2 ; 326 773 807
0.086393752438 -2 ; 792 803 805
0.060457104401 -2 ; 808 809 810
0.043215837361 -2 ; 446 794 811
0.060602441726 -2 ; 334 808 811
0.090067691161 -2 ; 445 804 806
0.018723667789 -2 ; 491 812 813
0.050842839386 -2 ; 333 473 489
0.024004945575 -2 ; 471 472 813
0.033571674612 -2 ; 332 815 816
0.105867356679 -2 ; 817 818 819
0.061812035387 -2 ; 810 815 820
0.107689455518 -2 ; 814 821 822
0.046796768284 -2 ; 812 822 823
0.047381116756 -2 ; 816 819 824
0.045120173957 -2 ; 490 823 824
0.068187389988 -2 ; 820 825 826
0.113929459967 -2 ; 468 827 828
0.067156144737 -2 ; 826 829 830
0.069307320670 -2 ; 809 830 831
0.077754737974 -2 ; 465 477 740
0.081324170003 -2 ; 479 793 831
0.055660232939 -2 ; 790 801 832
0.061007629485 -2 ; 336 464 832
0.074732675757 -2 ; 470 478 829
0.067051793263 -2 ; 459 741 833
0.050710597792 -2 ; 732 834 835
0.108490623798 -2 ; 417 828 836
0.095879942517 -2 ; 736 837 838
0.103211077924 -2 ; 474 522 827
0.061038129377 -2 ; 825 839 840
0.059186456136 -2 ; 469 516 839
0.211604737731 -2 ; 517 534 841
0.060893686550 -2 ; 518 817 840
0.407957854145 -2 ; 541 842 843
0.105867356679 -2 ; 818 821 843
0.153432026970 -2 ; 844 845 846
0.137626162499 -2 ; 846 847 848
0.166201546300 -2 ; 535 849 850
0.302098838126 -2 ; 844 850 851
0.090461001169 -2 ; 852 853 854
0.181659300259 -2 ; 524 841 855
0.058277374179 -2 ; 484 856 857
0.151285965355 -2 ; 527 855 858
0.100828151823 -2 ; 526 852 859
0.114543921342 -2 ; 476 523 525
0.065973492416 -2 ; 495 860 861
0.072220274974 -2 ; 483 854 862
0.041850007770 -2 ; 493 834 863
0.050710597792 -2 ; 731 859 863
0.021882439198 -2 ; 864 865 866
0.021882439198 -2 ; 494 867 868
0.083329241334 -2 ; 608 869 870
0.065619132257 -2 ; 486 853 860
0.019931603730 -2 ; 864 867 871
0.013081347681 -2 ; 866 868 872
0.060946755229 -2 ; 873 874 875
0.040193122303 -2 ; 865 876 877
0.132699979967 -2 ; 415 878 879
0.050470712621 -2 ; 835 871 880
0.108112198996 -2 ; 874 879 881
0.104548062460 -2 ; 881 882 883
0.111169556404 -2 ; 784 878 884
0.105875440749 -2 ; 882 885 886
0.100555936212 -2 ; 509 512 887
0.104820381095 -2 ; 738 875 885
0.119167389009 -2 ; 742 836 884
0.066863434888 -2 ; 791 795 833
0.105875440749 -2 ; 783 883 888
0.095879942517 -2 ; 838 886 888
0.099880137634 -2 ; 422 722 889
0.073474957611 -2 ; 739 837 887
0.031017396026 -2 ; 876 890 891
0.060946755229 -2 ; 873 880 891
0.040193122303 -2 ; 347 870 877
0.088345172829 -2 ; 737 889 890
0.107491486116 -2 ; 727 729 892
0.118588332336 -2 ; 603 893 894
0.071572953513 -2 ; 895 896 897
0.086567507066 -2 ; 599 604 898
0.048663346484 -2 ; 718 892 899
0.082597239109 -2 ; 498 899 900
0.065286478941 -2 ; 720 901 902
0.096754014869 -2 ; 600 602 607
0.077067743246 -2 ; 598 903 904
0.126461475018 -2 ; 905 906 907
0.082286812020 -2 ; 903 908 909
0.082286812020 -2 ; 904 906 910
0.076600119190 -2 ; 909 910 911
0.057274228454 -2 ; 618 895 912
0.073193873818 -2 ; 893 913 914
0.123796542268 -2 ; 915 916 917
0.088745979165 -2 ; 520 545 918
0.109713322237 -2 ; 595 898 905
0.086301409932 -2 ; 487 919 920
0.123780009307 -2 ; 915 921 922
0.120754911834 -2 ; 601 894 916
0.074897497503 -2 ; 500 728 923
0.068691204337 -2 ; 917 924 925
0.078566102610 -2 ; 914 924 926
0.074747505244 -2 ; 869 872 927
0.094962156199 -2 ; 609 928 929
0.108431693911 -2 ; 921 923 928
0.089281577774 -2 ; 721 726 929
0.076520221926 -2 ; 927 930 931
0.073091058827 -2 ; 481 515 932
0.059091545203 -2 ; 861 919 930
0.074962754286 -2 ; 922 931 933
0.096711535977 -2 ; 488 862 934
0.086478702314 -2 ; 920 925 933
0.070261022394 -2 ; 482 529 935
0.054463700795 -2 ; 480 528 936
0.407957854145 -2 ; 492 521 842
0.076805101544 -2 ; 857 935 938
0.074740632565 -2 ; 530 856 934
0.116701705825 -2 ; 557 845 939
0.166201546300 -2 ; 485 849 858
0.064336422532 -2 ; 940 941 942
0.075657877113 -2 ; 542 943 944
0.302098838126 -2 ; 540 851 945
0.137626162499 -2 ; 556 847 946
0.067240546611 -2 ; 544 932 947
0.076792486939 -2 ; 938 939 947
0.067255649043 -2 ; 538 940 948
0.063308941775 -2 ; 559 943 948
0.056181601803 -2 ; 375 533 949
0.074566683279 -2 ; 547 950 951
0.077396241002 -2 ; 558 941 951
0.060832566080 -2 ; 374 952 953
0.061981823643 -2 ; 519 926 936
0.089888472235 -2 ; 596 913 918
0.039681042227 -2 ; 949 954 955
0.105709427826 -2 ; 546 956 957
0.052536259184 -2 ; 953 954 958
0.077396241002 -2 ; 942 950 959
0.036812956071 -2 ; 550 960 961
0.041954804173 -2 ; 539 955 960
0.037052906397 -2 ; 962 963 964
0.055942431682 -2 ; 537 552 944
0.302098838126 -2 ; 848 937 945
0.048178944613 -2 ; 958 961 963
0.090005472374 -2 ; 551 946 962
0.091440921202 -2 ; 965 966 967
0.115054310977 -2 ; 531 959 968
0.088255873160 -2 ; 969 970 971
0.091985147128 -2 ; 568 573 972
0.091450012014 -2 ; 373 967 971
0.057032767446 -2 ; 554 952 970
0.088255873160 -2 ; 555 969 972
0.044723112335 -2 ; 569 966 973
0.079179028347 -2 ; 561 579 974
0.101683453052 -2 ; 572 965 975
0.104224726885 -2 ; 976 977 978
0.109778260458 -2 ; 979 980 981
0.095363971673 -2 ; 532 975 982
0.079179028347 -2 ; 576 580 983
0.123275065016 -2 ; 984 985 986
0.087802278565 -2 ; 592 987 988
0.146440707920 -2 ; 641 989 990
0.077479406454 -2 ; 566 983 991
0.130764024665 -2 ; 907 992 993
0.050672888215 -2 ; 987 991 994
0.120266940762 -2 ; 981 982 995
0.081261603038 -2 ; 501 571 973
0.089154887254 -2 ; 567 570 996
0.110333219343 -2 ; 956 980 993
0.110333219343 -2 ; 957 968 979
0.104224726885 -2 ; 985 997 998
0.129739163304 -2 ; 984 995 996
0.107045126730 -2 ; 999 1000 1001
0.087802278565 -2 ; 590 986 994
0.111367650104 -2 ; 586 911 977
0.109541646328 -2 ; 1002 1003 1004
0.100176263098 -2 ; 976 992 997
0.099976865813 -2 ; 978 998 999
0.121486092240 -2 ; 1005 1006 1007
0.102665414822 -2 ; 988 989 1008
0.137009788016 -2 ; 631 1009 1010
0.131703667932 -2 ; 632 1002 1006
0.215690344613 -2 ; 581 974 1012
0.125668743487 -2 ; 634 1005 1013
0.096486022039 -2 ; 1008 1010 1014
0.097123552253 -2 ; 630 633 1015
0.137009788016 -2 ; 990 1009 1016
0.336066111639 -2 ; 1011 1017 1018
0.180911357828 -2 ; 1015 1016 1018
0.114673405225 -2 ; 1019 1020 1021
0.201416527890 -2 ; 1017 1022 1023
0.086366441171 -2 ; 640 1024 1025
0.102442948745 -2 ; 1026 1027 1028
0.158829463439 -2 ; 636 1022 1029
0.201416527890 -2 ; 1029 1030 1031
0.079550805882 -2 ; 1021 1032 1033
0.111077930334 -2 ; 637 1034 1035
0.124485264957 -2 ; 1036 1037 1038
0.113736235935 -2 ; 1028 1039 1040
0.097433817662 -2 ; 346 1020 1041
0.036372625630 -2 ; 548 1033 1042
0.137817401536 -2 ; 351 1041 1043
0.070605858751 -2 ; 369 549 1044
0.125668743487 -2 ; 1007 1043 1045
0.114673405225 -2 ; 1013 1019 1045
0.101466918972 -2 ; 593 1004 1046
0.122988962213 -2 ; 352 1046 1047
0.102403765987 -2 ; 591 1001 1014
0.069723070031 -2 ; 585 1000 1003
0.082539246556 -2 ; 1048 1049 1050
0.076597517429 -2 ; 908 912 1051
0.082539246556 -2 ; 594 1052 1053
0.068590902686 -2 ; 1050 1051 1053
0.090348491184 -2 ; 321 354 588
0.070736593756 -2 ; 589 897 1054
0.069209973839 -2 ; 605 711 1055
0.068686574690 -2 ; 617 896 1056
0.166940530420 -2 ; 290 717 1057
0.071795185249 -2 ; 587 710 1056
0.104434116499 -2 ; 719 723 1058
0.112217977033 -2 ; 713 725 1058
0.074869568948 -2 ; 900 901 1055
0.079409425039 -2 ; 291 712 902
0.165503173335 -2 ; 294 689 1059
0.129180454742 -2 ; 1060 1061 1062
0.140116412833 -2 ; 685 716 1059
0.133635829060 -2 ; 684 1057 1063
0.138215270544 -2 ; 322 1063 1064
0.087236434100 -2 ; 1062 1065 1066
0.110026227079 -2 ; 355 615 1067
0.082663267352 -2 ; 353 1048 1054
0.134407505395 -2 ; 350 1067 1068
0.081313614650 -2 ; 1047 1049 1052
0.082359833278 -2 ; 344 1068 1069
0.113135671913 -2 ; 1070 1071 1072
0.083813107502 -2 ; 367 1069 1073
0.114603132746 -2 ; 616 1060 1073
0.096138704610 -2 ; 1074 1075 1076
0.099532350340 -2 ; 1066 1070 1077
0.108094715675 -2 ; 380 1072 1078
0.076147081727 -2 ; 1075 1079 1080
0.068134261510 -2 ; 1079 1081 1082
0.095032312154 -2 ; 1071 1083 1084
0.069694390323 -2 ; 683 688 1085
0.070891993671 -2 ; 1080 1083 1086
0.089979091906 -2 ; 687 692 1087
0.073305825013 -2 ; 621 682 1087
0.065914765634 -2 ; 1081 1088 1089
0.072149591602 -2 ; 1085 1086 1089
0.068134261510 -2 ; 1088 1090 1091
0.042639782437 -2 ; 371 1092 1093
0.167755156606 -2 ; 396 624 1094
0.132158187547 -2 ; 397 678 1092
0.068465942314 -2 ; 287 376 1091
0.042447555117 -2 ; 400 675 677
0.167755156606 -2 ; 1093 1094 1095
0.031956774557 -2 ; 680 1082 1090
0.217459771164 -2 ; 1096 1097 1098
0.132256680215 -2 ; 681 1095 1099
0.092137645230 -2 ; 378 1074 1084
0.125646084542 -2 ; 1099 1100 1101
0.106362021301 -2 ; 628 1102 1103
0.348591585422 -2 ; 625 1097 1104
0.113736235935 -2 ; 1040 1105 1106
0.125646084542 -2 ; 1076 1100 1102
0.125646084542 -2 ; 1096 1101 1103
0.155327354833 -2 ; 639 1031 1035
0.125031721525 -2 ; 368 612 1107
0.134987723718 -2 ; 1038 1108 1109
0.127100078125 -2 ; 627 1044 1110
0.126843298064 -2 ; 626 1108 1111
